simulation_id,team,w,d,l,gf,ga,gd,points,position
1,Sheffield Weds,28,13,5,85,31,54,97,1
1,Plymouth Argyle,28,9,9,84,53,31,93,2
1,Derby County,27,10,9,80,35,45,91,3
1,Ipswich Town,25,14,7,85,42,43,89,4
1,Wycombe,26,6,14,67,42,25,84,5
1,Barnsley,24,8,14,69,44,25,80,6
1,Bolton,22,13,11,64,35,29,79,7
1,P'borough Utd,21,8,17,71,55,16,71,8
1,Portsmouth,18,15,13,61,51,10,69,9
1,Shrewsbury,20,9,17,50,45,5,69,10
1,Charlton Ath,18,14,14,72,56,16,68,11
1,Lincoln City,15,21,10,45,42,3,66,12
1,Port Vale,17,9,20,53,64,-11,60,13
1,Fleetwood Town,14,16,16,49,47,2,58,14
1,Bristol Rovers,16,10,20,68,78,-10,58,15
1,Exeter City,14,14,18,51,59,-8,56,16
1,Cheltenham,14,7,25,36,60,-24,49,17
1,Oxford United,11,13,22,49,66,-17,46,18
1,Morecambe,11,11,24,46,78,-32,44,19
1,MK Dons,12,7,27,44,78,-34,43,20
1,Burton Albion,10,12,24,51,87,-36,42,21
1,Acc'ton Stanley,9,13,24,37,73,-36,40,22
1,Cambridge Utd,10,9,27,41,78,-37,39,23
1,FG Rovers,6,11,29,37,96,-59,29,24
2,Sheffield Weds,32,9,5,86,28,58,105,1
2,Plymouth Argyle,30,10,6,95,43,52,100,2
2,Ipswich Town,25,15,6,92,49,43,90,3
2,Barnsley,27,9,10,69,38,31,90,4
2,Wycombe,25,8,13,74,45,29,83,5
2,Bolton,21,15,10,63,37,26,78,6
2,Derby County,22,10,14,76,47,29,76,7
2,Portsmouth,20,13,13,75,57,18,73,8
2,P'borough Utd,22,6,18,74,62,12,72,9
2,Shrewsbury,20,11,15,60,52,8,71,10
2,Charlton Ath,17,14,15,67,61,6,65,11
2,Fleetwood Town,14,16,16,50,47,3,58,12
2,Lincoln City,13,19,14,45,50,-5,58,13
2,Exeter City,15,10,21,59,65,-6,55,14
2,Port Vale,15,10,21,46,67,-21,55,15
2,Bristol Rovers,13,14,19,62,81,-19,53,16
2,Oxford United,12,13,21,42,57,-15,49,17
2,Burton Albion,12,12,22,55,88,-33,48,18
2,Cheltenham,12,10,24,35,60,-25,46,19
2,Cambridge Utd,11,9,26,35,70,-35,42,20
2,Acc'ton Stanley,9,14,23,37,72,-35,41,21
2,Morecambe,8,16,22,42,73,-31,40,22
2,MK Dons,9,10,27,40,74,-34,37,23
2,FG Rovers,6,11,29,31,87,-56,29,24
3,Sheffield Weds,29,11,6,82,30,52,98,1
3,Plymouth Argyle,28,9,9,84,51,33,93,2
3,Derby County,25,11,10,72,39,33,86,3
3,Bolton,24,11,11,68,34,34,83,4
3,Ipswich Town,23,14,9,78,48,30,83,5
3,Barnsley,24,9,13,66,44,22,81,6
3,Wycombe,22,9,15,58,46,12,75,7
3,P'borough Utd,23,4,19,76,57,19,73,8
3,Portsmouth,19,16,11,72,54,18,73,9
3,Shrewsbury,21,7,18,57,54,3,70,10
3,Charlton Ath,17,14,15,63,57,6,65,11
3,Lincoln City,15,20,11,47,44,3,65,12
3,Port Vale,17,8,21,43,56,-13,59,13
3,Fleetwood Town,14,16,16,53,50,3,58,14
3,Oxford United,14,12,20,47,60,-13,54,15
3,Bristol Rovers,14,11,21,66,81,-15,53,16
3,Exeter City,13,13,20,59,68,-9,52,17
3,Burton Albion,13,10,23,55,79,-24,49,18
3,MK Dons,12,11,23,44,63,-19,47,19
3,Cheltenham,13,8,25,38,61,-23,47,20
3,Acc'ton Stanley,10,13,23,36,69,-33,43,21
3,Morecambe,9,14,23,45,72,-27,41,22
3,Cambridge Utd,11,7,28,39,84,-45,40,23
3,FG Rovers,7,12,27,41,88,-47,33,24
4,Sheffield Weds,30,12,4,83,29,54,102,1
4,Ipswich Town,26,14,6,89,44,45,92,2
4,Plymouth Argyle,25,14,7,88,55,33,89,3
4,Bolton,24,10,12,67,37,30,82,4
4,P'borough Utd,26,3,17,77,53,24,81,5
4,Derby County,21,15,10,75,43,32,78,6
4,Wycombe,23,9,14,66,44,22,78,7
4,Barnsley,22,9,15,64,45,19,75,8
4,Portsmouth,18,18,10,68,52,16,72,9
4,Shrewsbury,21,8,17,56,54,2,71,10
4,Fleetwood Town,16,15,15,54,48,6,63,11
4,Bristol Rovers,16,11,19,69,86,-17,59,12
4,Exeter City,14,16,16,61,60,1,58,13
4,Port Vale,15,10,21,48,67,-19,55,14
4,Charlton Ath,14,12,20,64,66,-2,54,15
4,Lincoln City,11,20,15,43,51,-8,53,16
4,Oxford United,13,12,21,45,57,-12,51,17
4,Burton Albion,13,12,21,54,78,-24,51,18
4,Cheltenham,14,8,24,36,62,-26,50,19
4,MK Dons,13,9,24,47,69,-22,48,20
4,Morecambe,10,14,22,44,73,-29,44,21
4,Acc'ton Stanley,10,14,22,38,68,-30,44,22
4,Cambridge Utd,9,7,30,37,81,-44,34,23
4,FG Rovers,6,12,28,32,83,-51,30,24
5,Sheffield Weds,32,10,4,91,29,62,106,1
5,Plymouth Argyle,29,12,5,100,51,49,99,2
5,Ipswich Town,27,13,6,90,42,48,94,3
5,Barnsley,26,8,12,71,42,29,86,4
5,Portsmouth,23,13,10,68,47,21,82,5
5,Wycombe,23,11,12,64,38,26,80,6
5,Derby County,22,12,12,71,45,26,78,7
5,Bolton,22,12,12,66,40,26,78,8
5,P'borough Utd,24,6,16,73,56,17,78,9
5,Shrewsbury,17,9,20,53,55,-2,60,10
5,Exeter City,15,13,18,62,59,3,58,11
5,Charlton Ath,15,13,18,68,67,1,58,12
5,Lincoln City,11,24,11,42,51,-9,57,13
5,Fleetwood Town,13,15,18,49,52,-3,54,14
5,Bristol Rovers,14,10,22,65,94,-29,52,15
5,Port Vale,13,12,21,43,62,-19,51,16
5,Oxford United,13,11,22,45,56,-11,50,17
5,Cheltenham,13,10,23,36,59,-23,49,18
5,Acc'ton Stanley,10,15,21,40,67,-27,45,19
5,MK Dons,11,11,24,43,69,-26,44,20
5,Burton Albion,10,13,23,50,84,-34,43,21
5,Morecambe,10,12,24,45,74,-29,42,22
5,Cambridge Utd,10,8,28,36,77,-41,38,23
5,FG Rovers,8,9,29,35,90,-55,33,24
6,Plymouth Argyle,31,10,5,85,48,37,103,1
6,Sheffield Weds,30,9,7,87,35,52,99,2
6,Ipswich Town,24,15,7,89,43,46,87,3
6,Barnsley,26,8,12,75,46,29,86,4
6,Derby County,24,9,13,71,43,28,81,5
6,Bolton,22,11,13,63,43,20,77,6
6,P'borough Utd,24,5,17,79,60,19,77,7
6,Portsmouth,21,14,11,68,52,16,77,8
6,Wycombe,21,8,17,62,53,9,71,9
6,Shrewsbury,18,7,21,51,55,-4,61,10
6,Fleetwood Town,13,18,15,53,49,4,57,11
6,Charlton Ath,14,15,17,66,65,1,57,12
6,Exeter City,14,13,19,57,57,0,55,13
6,Lincoln City,11,22,13,39,45,-6,55,14
6,Port Vale,15,10,21,50,69,-19,55,15
6,Bristol Rovers,15,9,22,65,81,-16,54,16
6,Burton Albion,14,12,20,60,82,-22,54,17
6,Oxford United,13,13,20,53,64,-11,52,18
6,MK Dons,14,9,23,49,66,-17,51,19
6,Acc'ton Stanley,12,13,21,38,71,-33,49,20
6,Morecambe,12,11,23,49,74,-25,47,21
6,Cheltenham,11,10,25,33,62,-29,43,22
6,FG Rovers,8,13,25,36,76,-40,37,23
6,Cambridge Utd,9,8,29,37,76,-39,35,24
7,Sheffield Weds,30,11,5,88,29,59,101,1
7,Plymouth Argyle,27,12,7,77,46,31,93,2
7,Derby County,25,13,8,77,37,40,88,3
7,Ipswich Town,23,17,6,87,43,44,86,4
7,Wycombe,24,11,11,69,44,25,83,5
7,Bolton,23,12,11,70,38,32,81,6
7,Barnsley,23,12,11,70,43,27,81,7
7,P'borough Utd,24,5,17,75,54,21,77,8
7,Shrewsbury,20,12,14,60,47,13,72,9
7,Portsmouth,17,17,12,62,50,12,68,10
7,Port Vale,16,10,20,47,62,-15,58,11
7,Charlton Ath,14,15,17,59,62,-3,57,12
7,Fleetwood Town,12,20,14,49,48,1,56,13
7,Exeter City,14,11,21,60,63,-3,53,14
7,Lincoln City,10,20,16,41,51,-10,50,15
7,Oxford United,12,13,21,48,62,-14,49,16
7,Bristol Rovers,13,10,23,58,87,-29,49,17
7,Acc'ton Stanley,13,10,23,41,71,-30,49,18
7,Cheltenham,13,9,24,38,68,-30,48,19
7,Morecambe,11,13,22,52,78,-26,46,20
7,Burton Albion,12,10,24,55,88,-33,46,21
7,MK Dons,12,9,25,46,76,-30,45,22
7,Cambridge Utd,11,10,25,40,69,-29,43,23
7,FG Rovers,7,10,29,31,84,-53,31,24
8,Sheffield Weds,28,13,5,83,33,50,97,1
8,Plymouth Argyle,28,12,6,96,53,43,96,2
8,Ipswich Town,25,15,6,88,45,43,90,3
8,Barnsley,25,12,9,73,40,33,87,4
8,Bolton,25,10,11,68,37,31,85,5
8,Derby County,23,11,12,73,48,25,80,6
8,P'borough Utd,23,4,19,81,58,23,73,7
8,Portsmouth,19,16,11,69,49,20,73,8
8,Wycombe,21,10,15,60,45,15,73,9
8,Exeter City,17,15,14,58,56,2,66,10
8,Charlton Ath,17,14,15,71,64,7,65,11
8,Shrewsbury,18,11,17,60,54,6,65,12
8,Lincoln City,13,21,12,47,50,-3,60,13
8,Fleetwood Town,15,14,17,50,50,0,59,14
8,Port Vale,13,15,18,48,64,-16,54,15
8,Bristol Rovers,13,11,22,66,90,-24,50,16
8,Burton Albion,13,10,23,56,88,-32,49,17
8,Oxford United,12,12,22,44,62,-18,48,18
8,Cheltenham,13,7,26,39,64,-25,46,19
8,MK Dons,11,10,25,39,66,-27,43,20
8,Cambridge Utd,12,6,28,41,75,-34,42,21
8,Morecambe,9,13,24,41,70,-29,40,22
8,FG Rovers,8,12,26,40,83,-43,36,23
8,Acc'ton Stanley,8,12,26,38,85,-47,36,24
9,Sheffield Weds,31,11,4,78,27,51,104,1
9,Plymouth Argyle,30,10,6,100,51,49,100,2
9,Barnsley,27,10,9,74,35,39,91,3
9,Bolton,26,11,9,71,36,35,89,4
9,Ipswich Town,24,15,7,78,41,37,87,5
9,P'borough Utd,26,5,15,87,58,29,83,6
9,Derby County,22,12,12,71,41,30,78,7
9,Portsmouth,19,16,11,63,50,13,73,8
9,Wycombe,21,9,16,59,43,16,72,9
9,Charlton Ath,18,12,16,76,66,10,66,10
9,Lincoln City,15,19,12,47,44,3,64,11
9,Shrewsbury,18,9,19,59,57,2,63,12
9,Fleetwood Town,16,14,16,60,47,13,62,13
9,Bristol Rovers,16,9,21,63,73,-10,57,14
9,Exeter City,13,13,20,54,67,-13,52,15
9,Port Vale,14,8,24,41,72,-31,50,16
9,MK Dons,13,8,25,43,68,-25,47,17
9,Burton Albion,12,11,23,64,92,-28,47,18
9,Oxford United,12,10,24,43,64,-21,46,19
9,Cheltenham,12,9,25,32,62,-30,45,20
9,Acc'ton Stanley,10,13,23,36,72,-36,43,21
9,Morecambe,10,12,24,45,77,-32,42,22
9,Cambridge Utd,10,7,29,33,73,-40,37,23
9,FG Rovers,5,11,30,32,93,-61,26,24
10,Plymouth Argyle,30,9,7,89,51,38,99,1
10,Sheffield Weds,27,14,5,80,33,47,95,2
10,Derby County,25,13,8,77,38,39,88,3
10,Barnsley,26,9,11,73,38,35,87,4
10,Wycombe,27,6,13,69,40,29,87,5
10,Ipswich Town,22,15,9,78,42,36,81,6
10,P'borough Utd,25,4,17,76,56,20,79,7
10,Bolton,22,12,12,66,39,27,78,8
10,Charlton Ath,21,12,13,75,56,19,75,9
10,Portsmouth,17,18,11,63,53,10,69,10
10,Fleetwood Town,16,16,14,55,43,12,64,11
10,Shrewsbury,18,7,21,50,55,-5,61,12
10,Exeter City,13,15,18,58,61,-3,54,13
10,Burton Albion,14,10,22,63,79,-16,52,14
10,Port Vale,14,10,22,45,68,-23,52,15
10,Lincoln City,10,21,15,40,49,-9,51,16
10,Cheltenham,14,8,24,41,65,-24,50,17
10,Bristol Rovers,13,11,22,68,93,-25,50,18
10,Acc'ton Stanley,12,13,21,34,63,-29,49,19
10,Morecambe,12,11,23,46,71,-25,47,20
10,Oxford United,11,13,22,46,66,-20,46,21
10,MK Dons,12,8,26,41,71,-30,44,22
10,Cambridge Utd,9,8,29,33,73,-40,35,23
10,FG Rovers,6,9,31,29,92,-63,27,24
11,Sheffield Weds,32,9,5,86,30,56,105,1
11,Plymouth Argyle,31,9,6,96,49,47,102,2
11,Ipswich Town,24,15,7,79,44,35,87,3
11,Bolton,25,10,11,76,33,43,85,4
11,Barnsley,25,9,12,73,43,30,84,5
11,Derby County,24,11,11,72,44,28,83,6
11,Portsmouth,22,14,10,72,49,23,80,7
11,Wycombe,23,9,14,67,42,25,78,8
11,P'borough Utd,21,8,17,75,59,16,71,9
11,Lincoln City,15,21,10,44,45,-1,66,10
11,Shrewsbury,19,7,20,52,53,-1,64,11
11,Exeter City,17,12,17,61,56,5,63,12
11,Port Vale,18,9,19,52,62,-10,63,13
11,Charlton Ath,16,13,17,67,60,7,61,14
11,Fleetwood Town,14,17,15,45,46,-1,59,15
11,Bristol Rovers,15,10,21,62,76,-14,55,16
11,Cheltenham,13,8,25,35,64,-29,47,17
11,Acc'ton Stanley,10,13,23,40,79,-39,43,18
11,Oxford United,11,9,26,45,69,-24,42,19
11,Cambridge Utd,9,14,23,40,70,-30,41,20
11,Morecambe,10,11,25,43,80,-37,41,21
11,Burton Albion,10,9,27,55,96,-41,39,22
11,MK Dons,10,8,28,43,76,-33,38,23
11,FG Rovers,6,9,31,32,87,-55,27,24
12,Sheffield Weds,30,13,3,94,34,60,103,1
12,Plymouth Argyle,30,11,5,94,49,45,101,2
12,Barnsley,27,10,9,74,40,34,91,3
12,Bolton,26,10,10,71,35,36,88,4
12,Derby County,23,13,10,72,42,30,82,5
12,Ipswich Town,21,16,9,81,47,34,79,6
12,Portsmouth,19,17,10,63,49,14,74,7
12,Wycombe,22,7,17,64,47,17,73,8
12,P'borough Utd,21,7,18,69,61,8,70,9
12,Fleetwood Town,16,16,14,56,47,9,64,10
12,Charlton Ath,15,16,15,64,58,6,61,11
12,Shrewsbury,17,10,19,48,51,-3,61,12
12,Lincoln City,10,25,11,43,46,-3,55,13
12,Exeter City,14,12,20,58,65,-7,54,14
12,Oxford United,13,15,18,48,56,-8,54,15
12,Bristol Rovers,14,11,21,62,78,-16,53,16
12,Port Vale,13,12,21,48,65,-17,51,17
12,Burton Albion,13,12,21,58,78,-20,51,18
12,Cheltenham,13,10,23,39,60,-21,49,19
12,Acc'ton Stanley,10,13,23,37,74,-37,43,20
12,Morecambe,9,14,23,42,71,-29,41,21
12,Cambridge Utd,10,10,26,37,74,-37,40,22
12,MK Dons,9,11,26,42,79,-37,38,23
12,FG Rovers,5,13,28,34,92,-58,28,24
13,Sheffield Weds,31,10,5,90,30,60,103,1
13,Plymouth Argyle,28,10,8,83,49,34,94,2
13,Derby County,26,10,10,84,48,36,88,3
13,Barnsley,26,9,11,73,42,31,87,4
13,Ipswich Town,23,16,7,90,44,46,85,5
13,Bolton,22,9,15,59,39,20,75,6
13,P'borough Utd,23,6,17,69,54,15,75,7
13,Wycombe,20,10,16,61,45,16,70,8
13,Portsmouth,19,13,14,66,57,9,70,9
13,Shrewsbury,18,12,16,54,52,2,66,10
13,Fleetwood Town,16,16,14,52,46,6,64,11
13,Lincoln City,13,22,11,47,45,2,61,12
13,Charlton Ath,13,16,17,61,67,-6,55,13
13,Exeter City,14,13,19,58,65,-7,55,14
13,Bristol Rovers,14,11,21,61,77,-16,53,15
13,Oxford United,13,12,21,50,59,-9,51,16
13,Burton Albion,14,9,23,53,85,-32,51,17
13,Port Vale,12,13,21,43,63,-20,49,18
13,Cambridge Utd,12,12,22,42,67,-25,48,19
13,Morecambe,10,16,20,52,73,-21,46,20
13,Acc'ton Stanley,10,16,20,38,67,-29,46,21
13,Cheltenham,12,9,25,33,63,-30,45,22
13,MK Dons,10,11,25,47,73,-26,41,23
13,FG Rovers,6,13,27,37,93,-56,31,24
14,Sheffield Weds,30,12,4,82,29,53,102,1
14,Ipswich Town,26,13,7,88,44,44,91,2
14,Plymouth Argyle,27,10,9,86,52,34,91,3
14,Barnsley,27,7,12,69,41,28,88,4
14,Bolton,23,12,11,70,37,33,81,5
14,Wycombe,24,8,14,62,39,23,80,6
14,P'borough Utd,25,4,17,76,48,28,79,7
14,Derby County,21,12,13,70,49,21,75,8
14,Portsmouth,19,14,13,66,54,12,71,9
14,Shrewsbury,20,9,17,57,51,6,69,10
14,Charlton Ath,18,12,16,66,60,6,66,11
14,Exeter City,16,11,19,63,64,-1,59,12
14,Lincoln City,12,22,12,43,48,-5,58,13
14,Fleetwood Town,13,17,16,46,49,-3,56,14
14,Oxford United,13,14,19,49,52,-3,53,15
14,Bristol Rovers,14,9,23,61,78,-17,51,16
14,Port Vale,14,8,24,46,67,-21,50,17
14,MK Dons,14,7,25,46,71,-25,49,18
14,Acc'ton Stanley,12,12,22,41,75,-34,48,19
14,Cheltenham,12,9,25,34,62,-28,45,20
14,Morecambe,11,12,23,48,79,-31,45,21
14,Burton Albion,11,11,24,50,83,-33,44,22
14,Cambridge Utd,10,10,26,31,67,-36,40,23
14,FG Rovers,7,11,28,34,85,-51,32,24
15,Sheffield Weds,29,11,6,80,30,50,98,1
15,Plymouth Argyle,29,8,9,90,51,39,95,2
15,Barnsley,26,9,11,76,41,35,87,3
15,Ipswich Town,23,16,7,80,46,34,85,4
15,Derby County,23,12,11,73,44,29,81,5
15,Bolton,23,9,14,63,41,22,78,6
15,Wycombe,23,9,14,62,42,20,78,7
15,Portsmouth,20,14,12,68,56,12,74,8
15,P'borough Utd,22,7,17,77,56,21,73,9
15,Shrewsbury,20,10,16,55,49,6,70,10
15,Fleetwood Town,17,17,12,54,41,13,68,11
15,Charlton Ath,17,11,18,72,60,12,62,12
15,Lincoln City,12,23,11,39,45,-6,59,13
15,Exeter City,16,9,21,63,67,-4,57,14
15,Port Vale,15,10,21,48,62,-14,55,15
15,Bristol Rovers,14,11,21,66,83,-17,53,16
15,Cheltenham,13,10,23,36,59,-23,49,17
15,Morecambe,12,13,21,50,75,-25,49,18
15,Burton Albion,12,13,21,55,88,-33,49,19
15,Oxford United,11,13,22,44,59,-15,46,20
15,Acc'ton Stanley,9,16,21,38,67,-29,43,21
15,Cambridge Utd,10,10,26,37,72,-35,40,22
15,MK Dons,9,10,27,37,71,-34,37,23
15,FG Rovers,6,11,29,32,90,-58,29,24
16,Plymouth Argyle,32,9,5,84,41,43,105,1
16,Sheffield Weds,30,10,6,89,33,56,100,2
16,Barnsley,27,7,12,72,42,30,88,3
16,Ipswich Town,23,16,7,79,41,38,85,4
16,Derby County,22,15,9,72,41,31,81,5
16,P'borough Utd,25,6,15,78,52,26,81,6
16,Bolton,23,10,13,66,39,27,79,7
16,Wycombe,24,7,15,67,42,25,79,8
16,Portsmouth,18,14,14,65,63,2,68,9
16,Fleetwood Town,16,17,13,51,44,7,65,10
16,Bristol Rovers,18,9,19,70,78,-8,63,11
16,Shrewsbury,17,10,19,51,51,0,61,12
16,Exeter City,16,12,18,55,54,1,60,13
16,Port Vale,17,8,21,50,61,-11,59,14
16,Lincoln City,13,19,14,46,51,-5,58,15
16,Morecambe,14,14,18,55,66,-11,56,16
16,Charlton Ath,14,12,20,62,68,-6,54,17
16,Cheltenham,13,8,25,36,66,-30,47,18
16,Oxford United,11,11,24,45,63,-18,44,19
16,MK Dons,12,8,26,41,69,-28,44,20
16,Acc'ton Stanley,10,13,23,42,72,-30,43,21
16,Burton Albion,11,9,26,49,90,-41,42,22
16,Cambridge Utd,11,7,28,38,73,-35,40,23
16,FG Rovers,5,9,32,30,93,-63,24,24
17,Sheffield Weds,31,11,4,85,33,52,104,1
17,Plymouth Argyle,29,9,8,91,47,44,96,2
17,Ipswich Town,26,16,4,90,36,54,94,3
17,Derby County,24,12,10,70,40,30,84,4
17,Barnsley,25,7,14,74,45,29,82,5
17,Bolton,22,14,10,62,35,27,80,6
17,Portsmouth,19,17,10,76,55,21,74,7
17,Wycombe,21,10,15,69,53,16,73,8
17,P'borough Utd,21,5,20,67,58,9,68,9
17,Shrewsbury,17,13,16,50,46,4,64,10
17,Fleetwood Town,15,18,13,48,42,6,63,11
17,Exeter City,16,13,17,59,58,1,61,12
17,Charlton Ath,14,17,15,66,57,9,59,13
17,Bristol Rovers,16,10,20,64,76,-12,58,14
17,Port Vale,16,9,21,43,61,-18,57,15
17,Lincoln City,11,23,12,45,49,-4,56,16
17,Oxford United,14,10,22,53,61,-8,52,17
17,Acc'ton Stanley,11,14,21,44,68,-24,47,18
17,Burton Albion,12,11,23,51,91,-40,47,19
17,Morecambe,10,16,20,44,73,-29,46,20
17,Cambridge Utd,12,7,27,40,72,-32,43,21
17,MK Dons,10,10,26,40,78,-38,40,22
17,Cheltenham,10,8,28,29,65,-36,38,23
17,FG Rovers,5,10,31,33,94,-61,25,24
18,Sheffield Weds,30,10,6,84,34,50,100,1
18,Barnsley,29,8,9,78,37,41,95,2
18,Plymouth Argyle,27,11,8,86,49,37,92,3
18,Ipswich Town,23,15,8,80,45,35,84,4
18,P'borough Utd,25,7,14,84,54,30,82,5
18,Wycombe,24,10,12,64,40,24,82,6
18,Derby County,23,12,11,78,51,27,81,7
18,Bolton,23,11,12,69,37,32,80,8
18,Shrewsbury,21,8,17,59,52,7,71,9
18,Charlton Ath,18,14,14,62,54,8,68,10
18,Fleetwood Town,17,15,14,51,44,7,66,11
18,Portsmouth,16,16,14,58,52,6,64,12
18,Exeter City,15,12,19,61,63,-2,57,13
18,Port Vale,14,13,19,47,61,-14,55,14
18,Bristol Rovers,13,11,22,60,85,-25,50,15
18,Cheltenham,13,10,23,37,64,-27,49,16
18,Oxford United,11,15,20,48,56,-8,48,17
18,Lincoln City,9,21,16,38,52,-14,48,18
18,Morecambe,10,15,21,41,73,-32,45,19
18,Burton Albion,10,13,23,57,90,-33,43,20
18,MK Dons,11,8,27,43,70,-27,41,21
18,Acc'ton Stanley,9,13,24,36,76,-40,40,22
18,Cambridge Utd,9,11,26,35,70,-35,38,23
18,FG Rovers,7,11,28,33,80,-47,32,24
19,Sheffield Weds,30,10,6,82,32,50,100,1
19,Barnsley,29,7,10,84,37,47,94,2
19,Ipswich Town,23,17,6,87,43,44,86,3
19,Plymouth Argyle,24,14,8,78,52,26,86,4
19,Bolton,25,10,11,71,36,35,85,5
19,Derby County,23,13,10,73,45,28,82,6
19,Wycombe,23,10,13,63,37,26,79,7
19,P'borough Utd,25,4,17,72,55,17,79,8
19,Portsmouth,17,17,12,57,52,5,68,9
19,Charlton Ath,18,13,15,74,61,13,67,10
19,Fleetwood Town,17,15,14,53,45,8,66,11
19,Lincoln City,15,20,11,44,43,1,65,12
19,Shrewsbury,18,10,18,49,50,-1,64,13
19,Exeter City,14,14,18,64,58,6,56,14
19,Port Vale,15,10,21,45,65,-20,55,15
19,Bristol Rovers,15,9,22,60,73,-13,54,16
19,Cheltenham,14,8,24,37,64,-27,50,17
19,Oxford United,11,12,23,44,58,-14,45,18
19,Burton Albion,12,9,25,52,94,-42,45,19
19,Morecambe,9,15,22,42,70,-28,42,20
19,MK Dons,11,9,26,44,76,-32,42,21
19,Acc'ton Stanley,9,13,24,34,71,-37,40,22
19,FG Rovers,9,9,28,39,82,-43,36,23
19,Cambridge Utd,8,8,30,35,84,-49,32,24
20,Barnsley,28,9,9,72,43,29,93,1
20,Sheffield Weds,26,12,8,76,38,38,90,2
20,Plymouth Argyle,25,13,8,78,49,29,88,3
20,Derby County,24,15,7,82,36,46,87,4
20,Ipswich Town,24,14,8,84,47,37,86,5
20,Bolton,25,10,11,68,36,32,85,6
20,Wycombe,26,6,14,63,35,28,84,7
20,Portsmouth,21,12,13,70,57,13,75,8
20,Shrewsbury,20,11,15,58,47,11,71,9
20,Fleetwood Town,17,16,13,55,44,11,67,10
20,P'borough Utd,20,7,19,68,63,5,67,11
20,Charlton Ath,17,13,16,67,64,3,64,12
20,Lincoln City,12,23,11,42,42,0,59,13
20,Bristol Rovers,15,12,19,64,78,-14,57,14
20,Exeter City,13,15,18,57,57,0,54,15
20,Oxford United,14,11,21,52,60,-8,53,16
20,Port Vale,14,10,22,45,70,-25,52,17
20,Burton Albion,13,10,23,52,82,-30,49,18
20,Morecambe,11,12,23,51,75,-24,45,19
20,Acc'ton Stanley,10,11,25,44,73,-29,41,20
20,Cheltenham,11,8,27,32,64,-32,41,21
20,Cambridge Utd,11,7,28,37,76,-39,40,22
20,MK Dons,9,8,29,41,76,-35,35,23
20,FG Rovers,8,11,27,38,84,-46,35,24
21,Sheffield Weds,29,10,7,85,32,53,97,1
21,Plymouth Argyle,28,10,8,95,53,42,94,2
21,Bolton,25,11,10,71,36,35,86,3
21,Barnsley,25,8,13,71,44,27,83,4
21,Derby County,24,10,12,72,49,23,82,5
21,Wycombe,23,9,14,68,42,26,78,6
21,Ipswich Town,19,19,8,76,47,29,76,7
21,P'borough Utd,22,6,18,75,57,18,72,8
21,Portsmouth,18,18,10,62,48,14,72,9
21,Fleetwood Town,17,15,14,54,46,8,66,10
21,Exeter City,17,12,17,62,57,5,63,11
21,Shrewsbury,18,9,19,53,54,-1,63,12
21,Charlton Ath,15,15,16,71,61,10,60,13
21,Lincoln City,13,18,15,52,58,-6,57,14
21,Bristol Rovers,16,9,21,63,84,-21,57,15
21,Port Vale,15,10,21,41,65,-24,55,16
21,Oxford United,14,12,20,51,55,-4,54,17
21,Cheltenham,14,10,22,40,61,-21,52,18
21,Burton Albion,13,11,22,56,87,-31,50,19
21,MK Dons,12,10,24,46,68,-22,46,20
21,Acc'ton Stanley,11,12,23,37,70,-33,45,21
21,Cambridge Utd,11,9,26,36,71,-35,42,22
21,Morecambe,8,13,25,44,83,-39,37,23
21,FG Rovers,6,12,28,35,88,-53,30,24
22,Sheffield Weds,29,12,5,79,31,48,99,1
22,Plymouth Argyle,28,12,6,87,50,37,96,2
22,Ipswich Town,26,15,5,86,41,45,93,3
22,Barnsley,25,10,11,80,45,35,85,4
22,Derby County,23,14,9,78,46,32,83,5
22,Bolton,23,12,11,65,38,27,81,6
22,Wycombe,23,8,15,59,42,17,77,7
22,Shrewsbury,20,10,16,63,54,9,70,8
22,P'borough Utd,21,6,19,72,59,13,69,9
22,Fleetwood Town,18,14,14,55,43,12,68,10
22,Portsmouth,15,20,11,65,52,13,65,11
22,Charlton Ath,15,14,17,61,58,3,59,12
22,Exeter City,16,10,20,57,63,-6,58,13
22,Lincoln City,11,22,13,42,48,-6,55,14
22,Port Vale,14,10,22,45,65,-20,52,15
22,Bristol Rovers,13,12,21,59,79,-20,51,16
22,Cheltenham,13,12,21,36,56,-20,51,17
22,Burton Albion,13,10,23,58,85,-27,49,18
22,Oxford United,11,14,21,42,55,-13,47,19
22,Acc'ton Stanley,10,13,23,37,73,-36,43,20
22,Cambridge Utd,11,8,27,38,77,-39,41,21
22,Morecambe,9,13,24,41,70,-29,40,22
22,FG Rovers,9,13,24,35,75,-40,40,23
22,MK Dons,9,10,27,43,78,-35,37,24
23,Sheffield Weds,31,10,5,89,33,56,103,1
23,Plymouth Argyle,27,9,10,81,50,31,90,2
23,Wycombe,27,6,13,67,38,29,87,3
23,Derby County,25,11,10,82,48,34,86,4
23,Barnsley,25,9,12,72,45,27,84,5
23,Ipswich Town,23,13,10,82,45,37,82,6
23,Bolton,24,10,12,69,38,31,82,7
23,P'borough Utd,25,4,17,80,57,23,79,8
23,Portsmouth,19,16,11,73,58,15,73,9
23,Shrewsbury,20,8,18,53,54,-1,68,10
23,Charlton Ath,16,13,17,63,57,6,61,11
23,Lincoln City,13,20,13,39,45,-6,59,12
23,Bristol Rovers,17,8,21,74,88,-14,59,13
